"","X","CaseID","tm_start","tm_finish","duration","weight","DOV_ACSLANG","Q01","Q01_Refused","Q03","Q03_Refused","Q04","Q05a","Q05b","Q06_1","Q06_2","Q06_3","Q06_4","Q06_5","Q06_6","Q06_7","Q06_8","Q06_9","Q06_10","Q26_1","Q26_2","Q26_3","Q26_4","Q26_5","Q26_6","Q26_7","Q26_8","Q26_9","Q26_10","Q26_11","Q26_12","Q26_13","Q26_14","Q26_15","Q26_16","Q26_Refused","Q07_order","Q07","Q07a","Q7b","Q7b_Refused","Q08a_1","Q08a_2","Q08a_3","Q08b_1","Q08b_2","Q08b_3","Q08c_1","Q08c_2","Q08d","Q09_1","Q09_2","Q09_3","Q09_4","Q09_5","Q09_6","Q09_7","Q10_1","Q10_2","Q10_3","Q10_4","Q10_5","Q10_6","Q10_7","Q11_1","Q11_2","Q11_3","Q11_4","Q11_5","Q11_6","Q11_7","Q11_8","Q11_9","Q12","Q13_1","Q13_2","Q13_3","Q13_4","Q13_5","Q13_6","Q13_7","Q14_1","Q14_2","Q14_3","Q14_4","Q14_5","Q14_6","Q14_7","Q14_8","Q14_9","Q14_10","Q14_11","Q14_12","Q14_13","Q14_14","Q14_15","Q14_16","Q14_17","Q14_18","Q14_19","Q14_20","Q14_21","Q14_22","Q14_23","Q14_24","Q16_1","Q16_2","Q16_3","Q16_4","Q16_5","Q16_6","Q16_7","Q16_8","Q16_9","Q16_10","Q16_11","Q16_12","Q16_13","Q17","Q17_Other","Q18","Q18_Other","Q19","Q20_21_order","Q20","Q21","PPP20197","PPP10003","DOV_PARTY7","PPPA1699","PPPA1690","XHISPAN","XSpanish","PPAGE","ppagecat","ppagect4","PPEDUC","PPEDUCAT","PPETHM","PPGENDER","PPHHHEAD","PPHHSIZE","PPHOUSE","PPINCIMP","PPMARIT","PPMSACAT","PPREG4","ppreg9","PPRENT","PPSTATEN","PPT01","PPT25","PPT612","PPT1317","PPT18OV","PPWORK","id"
"873",31,960,"2017-09-08 02:13:25","2017-09-08 03:05:50",52,0.7907,5,"I believe in one God maker of heaven and earth, and His son Jesus , who died on the cross to save who so ever will accept His death and rising from the dead as payment for their sins.",NA,"Evangelical Free Church",NA,1,80,20,7,7,7,7,7,7,7,7,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,"Wrong.  We have no values to guide us.  We support everything but  Christian values, and wonder why our country is in the mess we are in.  Christian values say to love each other, work for the common good, help your fellow man, be  honest, and put others before yourself. if we acted on these values we would have a much different country, and world.",NA,10,1,24,3,1,15,9,0,3,2,6,6,2,5,6,6,1,1,1,2,1,1,1,1,4,3,3,2,2,3,3,3,2,3,2,2,2,3,2,3,2,5,5,3,6,3,5,3,5,6,3,3,2,5,3,2,4,4,5,4,1,1,1,1,4,3,4,4,2,4,4,4,3,3,4,3,4,1,"",4,"",1,2,6,5,1,1,3,1,3,1,1,70,6,4,10,3,1,2,1,2,1,15,1,1,4,9,1,91,0,0,0,0,2,5,872
"874",32,962,"2017-09-08 02:16:35","2017-09-08 02:39:14",22,1.4293,5,"",-1,"",-1,1,90,10,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,1,"",-1,10,100,24,3,15,15,9,0,2,2,4,4,4,4,5,4,2,3,1,2,1,3,1,1,2,1,3,2,4,2,3,3,2,2,2,2,2,2,2,2,4,-1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,"",4,"",2,1,4,4,1,2,3,3,5,1,1,29,2,1,10,3,1,2,1,2,3,4,6,0,3,7,2,71,0,0,0,0,2,1,873
"875",33,963,"2017-09-08 02:17:47","2017-09-08 02:46:22",28,0.7777,5,"I believe the existence of one God.",NA,"Roman Catholic Church",NA,1,90,10,7,7,6,7,7,7,7,7,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,"The wrong direction.  People are becoming more selfish and self-centered.",NA,10,5,36,3,1,15,4,20,3,6,5,3,3,3,3,5,2,2,2,2,2,1,1,1,3,3,3,1,3,3,1,3,2,4,4,4,4,3,3,4,2,5,3,3,3,5,2,4,3,4,2,2,4,2,5,5,3,6,4,5,1,1,1,1,5,3,5,3,4,5,3,3,3,3,5,5,3,2,"",4,"",1,1,5,5,1,1,6,1,2,1,1,61,5,4,10,3,1,1,1,2,1,16,1,1,2,4,1,42,0,0,0,0,2,1,874
"876",34,964,"2017-09-08 02:19:28","2017-09-08 02:39:12",19,1.6085,5,"I believe there is an almighty in the universe",NA,"Christian",NA,1,40,60,5,4,4,5,5,6,5,4,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,"wrong direction",NA,5,5,1,3,29,15,4,20,2,5,5,5,3,5,4,5,2,1,1,1,2,2,2,2,3,2,3,3,4,3,2,3,2,1,2,2,2,3,2,3,4,5,4,5,5,3,5,3,3,5,3,5,3,5,3,5,5,2,3,3,4,4,3,3,4,3,4,5,4,4,5,5,5,5,4,5,4,2,"",4,"",2,2,5,3,1,1,3,1,2,1,1,42,3,2,13,4,3,1,1,4,1,20,1,1,3,5,1,54,0,0,1,1,2,1,875
"877",35,965,"2017-09-08 02:23:35","2017-09-11 22:48:57",5545,1.0724,2,"yes",NA,"catholic",NA,1,70,30,6,6,6,6,6,6,6,5,-1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,"I believe that the country is getting away from it's traditional beliefs. Due to the breakdown of the strong family core.",NA,10,100,24,6,15,20,2,20,2,3,5,5,3,6,5,5,2,2,1,2,1,1,1,3,3,2,3,2,4,2,3,3,3,2,1,2,1,3,2,3,4,1,5,6,5,2,6,2,5,6,1,6,1,6,6,6,6,2,2,2,2,3,7,4,4,2,4,4,3,2,4,4,3,4,4,3,4,2,"",4,"",1,2,5,4,1,1,3,1,1,3,1,52,4,3,12,4,4,1,1,3,3,17,1,1,1,2,1,21,0,0,0,1,2,1,876
"878",36,966,"2017-09-08 02:26:40","2017-09-08 02:40:52",14,0.6489,5,"yes",NA,"none",NA,1,80,20,2,3,3,3,4,5,3,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,8,6,"",-1,10,100,47,3,30,20,4,30,3,5,5,5,5,6,4,5,3,3,1,2,2,3,2,2,3,2,3,3,3,3,2,2,2,3,2,3,2,3,3,3,2,6,5,2,5,4,5,5,3,5,4,5,4,5,3,4,6,2,2,2,3,4,2,4,4,2,3,4,4,3,4,3,2,4,3,3,4,2,"",4,"",1,2,2,5,1,1,4,1,-1,1,1,66,6,4,10,3,1,1,1,2,1,15,1,1,4,8,1,84,0,0,0,0,2,5,877
"879",37,967,"2017-09-08 02:26:58","2017-09-08 02:38:09",11,1.0753,5,"I believe in the existence of 1 God who has created us all",NA,"None",NA,1,80,20,7,6,7,6,7,4,7,7,7,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,6,"It depends on the actions of our people",NA,10,20,12,18,40,12,2,10,2,2,6,7,3,7,3,3,4,2,3,1,1,4,1,1,1,3,1,3,3,3,3,2,2,1,1,2,1,1,1,1,7,5,4,5,4,1,6,3,7,6,6,2,3,7,2,2,7,1,1,1,7,5,7,7,3,3,3,3,7,4,3,7,5,1,1,6,5,1,"",4,"",2,1,4,6,1,1,2,2,5,1,1,27,2,1,13,4,1,2,0,1,3,15,5,1,1,2,2,21,0,0,0,0,1,1,878
"880",38,970,"2017-09-08 02:30:01","2017-09-08 02:41:35",11,1.0193,5,"No belief",NA,"None",NA,2,98,2,2,1,-1,1,1,1,7,7,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,8,7,"",-1,10,1,12,3,15,40,9,20,2,5,7,3,4,7,4,7,2,1,3,1,1,3,1,3,1,3,2,4,1,2,2,4,1,1,1,1,1,1,1,1,1,7,7,1,5,7,1,5,7,-1,3,1,2,6,1,1,4,7,1,7,2,3,4,1,5,1,4,7,7,7,2,1,1,5,5,6,4,2,"",1,"",1,1,-1,3,1,2,5,3,5,1,1,28,2,1,9,2,1,1,1,2,1,9,5,1,4,9,2,93,0,0,0,0,2,2,879
"881",39,971,"2017-09-08 02:31:30","2017-09-08 02:34:26",2,1.022,5,"no",NA,"none",NA,2,50,50,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,7,"",-1,-1,-1,-1,-1,-1,-1,10,10,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"",4,"",1,2,4,4,1,1,6,2,5,1,1,25,2,1,9,2,1,2,1,6,3,10,6,1,4,8,2,86,0,1,1,0,4,1,880
"882",40,972,"2017-09-08 02:31:42","2017-09-08 02:54:28",22,0.974,5,"I am a christian and i beleive and love the good lord",NA,"Church",NA,1,85,15,7,7,7,6,7,4,7,7,7,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,"Wrong direction. Everyone has forgoten who made us, rules us. People hate, racist protest, murdering, ect and that is not the way we walk with God",NA,10,100,24,3,1,20,9,10,2,3,4,5,4,5,3,3,4,4,3,3,4,4,3,1,1,2,4,2,3,2,4,2,2,3,4,2,3,2,3,4,4,3,4,4,4,4,4,4,3,5,5,4,5,2,5,4,5,4,3,4,4,4,4,4,4,2,4,3,4,3,4,5,5,4,5,4,4,1,"",4,"",1,1,6,5,1,1,1,1,2,1,1,31,2,2,9,2,1,2,1,2,1,11,1,1,3,5,1,58,0,0,0,0,2,1,881
"883",41,973,"2017-09-08 02:32:11","2017-09-08 03:25:59",53,0.6657,5,"so far, nothing makes sense to me. the teachings that i have heard make absolutely zero sense. why would any god or creator want to torcher me for not worshiping him? sounds like bronze age fear mongering to me. sorry!!",NA,"as a child i would go to the first baptist church. but now i stay home and relax on sunday, and drink beer and other fun things. and play in a rock band 125 shows a year.",NA,2,50,50,1,4,4,5,4,4,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,8,6,"well on one hand we have marijuana becoming legal in some states, that is a great thing. on the other hand we have some complaining that they need more religious freedom and this that and the other. keep that shit to yourself, it is called brainwashing, plain and simple.",NA,10,100,24,3,30,20,3,10,2,5,7,5,6,6,5,4,2,2,3,2,1,2,1,1,2,2,3,2,4,3,2,3,2,3,2,4,2,3,3,1,3,4,4,5,6,4,6,3,5,6,1,5,2,6,3,6,7,4,2,4,2,5,5,7,3,4,5,4,3,2,5,4,2,4,4,6,4,2,"",4,"",1,1,1,1,1,1,7,1,1,1,1,53,4,3,9,2,1,1,1,2,1,10,1,0,2,3,1,31,0,0,0,0,2,1,882
"884",42,975,"2017-09-08 02:34:59","2017-09-08 03:07:54",32,1.1777,5,"I believe that the existence of god is unknowable.",NA,"Agnostic",NA,-1,70,30,4,1,1,1,4,7,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,7,"Wrong direction.  As a member of a younger generation of Americans, many of the things we believe in are being neglected and overlooked: adequate and affordable health care, climate change concerns, environmental concerns, global political concerns, and cost of living concerns.",NA,10,100,6,3,30,20,3,10,3,3,5,5,6,7,6,2,3,1,2,2,2,2,2,3,2,2,3,2,4,3,3,3,2,3,1,3,1,2,3,1,4,5,5,5,2,2,3,2,6,5,3,4,4,2,3,3,7,2,1,1,4,4,5,4,3,1,6,4,2,2,6,7,4,6,6,6,6,2,"",4,"",2,1,1,1,1,1,6,1,3,1,1,22,1,1,9,2,1,1,0,3,1,7,5,1,1,1,1,16,0,0,0,0,3,1,883
"885",43,976,"2017-09-08 02:35:30","2017-09-08 02:58:49",23,0.9778,5,"agnostic",NA,"none",NA,1,75,25,3,2,2,4,4,5,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,6,"wrong way! religion assumes everyone is a true believer.",NA,10,100,24,3,30,20,6,10,2,3,4,4,5,5,2,3,2,2,1,3,3,2,2,2,3,3,3,2,4,3,4,3,2,4,4,4,3,3,3,3,3,6,5,3,4,5,3,5,3,5,3,2,4,1,3,4,4,4,5,4,4,4,4,4,5,4,5,4,3,4,5,4,-1,-1,5,3,-1,2,"",4,"",1,1,4,4,1,1,3,1,1,1,1,74,6,4,13,4,2,1,1,1,1,20,2,1,2,3,1,33,0,0,0,0,1,5,884
"886",44,977,"2017-09-08 02:37:01","2017-09-08 03:05:12",28,0.5963,5,"No idea",NA,"None",NA,1,90,10,4,4,6,5,-1,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,7,"Of the ten commandments, six are ethical imperatives, that is, how we should treat each other. To the extent we don't inculcate them in citizens we need more police, and interpersonal relations become increasingly fractious. As the moral capital represented by belief in the importance of the ten commandments atrophies our society becomes increasingly fragile. So I believe strongly that this moral ""user's manual"" is an important element of our Judeo-Christian heritage. That means that churches are important; after all, there aren't secular sunday schools.",NA,105,5,24,3,30,20,4,20,3,4,5,5,3,5,5,-1,1,1,1,2,1,1,2,1,3,2,3,2,3,3,2,3,2,4,3,4,4,4,4,4,3,2,1,7,5,2,6,7,4,6,1,2,-1,5,2,7,6,1,2,1,1,2,2,1,2,2,2,5,2,1,6,6,2,5,4,2,4,2,"",4,"",1,2,6,6,1,1,3,1,2,1,1,77,7,4,12,4,1,1,1,2,1,19,1,1,4,9,1,93,0,0,0,0,2,5,885
"887",45,978,"2017-09-08 02:38:15","2017-09-08 03:07:32",29,0.6796,5,"God is what you can't explain.",NA,"none",NA,2,65,35,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,7,7,"Wrong direction. Centrist points are view and reasonableness have given way to extremist points of view and closed mindedness. Our politicians are too afraid to acknowledge facts that contradict their view points as they are too egotistical to admit they made a mistake.",NA,5,5,47,3,29,15,4,20,3,4,6,5,3,5,5,4,2,1,1,1,1,1,1,2,3,3,3,2,4,3,3,3,2,3,2,3,3,3,2,3,3,6,5,3,5,4,5,3,6,6,2,2,2,5,4,3,5,2,2,2,4,4,2,2,4,2,4,4,2,3,4,6,4,3,3,4,4,2,"",4,"",1,2,2,4,1,1,2,1,1,1,1,51,4,3,12,4,1,1,1,1,1,16,5,1,1,1,1,16,0,0,0,0,1,1,886
"888",46,981,"2017-09-08 02:40:35","2017-09-08 03:15:44",35,0.9976,5,"",-1,"Catholic",NA,1,80,20,6,6,7,6,6,6,-1,6,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,"Wrong direction.  No pride in work, no unity of family, little sense of community.",NA,5,100,47,3,30,20,4,20,3,2,5,6,5,6,5,6,2,2,2,2,2,2,2,1,3,2,4,2,3,4,2,4,2,2,2,3,2,3,3,3,4,3,4,5,6,2,6,2,5,5,2,2,2,6,2,4,5,2,2,2,2,4,2,4,5,2,3,3,2,2,3,5,2,4,2,3,3,1,"",4,"",2,2,4,5,1,1,2,1,1,1,1,40,3,2,12,4,1,2,1,4,1,18,1,1,3,7,1,72,0,0,2,0,2,1,887
"889",47,982,"2017-09-08 02:40:49","2017-09-08 03:59:27",78,1.1523,5,"No,not exactly...",NA,"I am more of an Atheist.",NA,2,85,15,4,4,3,3,6,6,4,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,7,"Wrong direction, it seems to be going against the ideals it was founded on by changing immigration requirements.",NA,10,5,24,3,29,15,9,10,3,3,6,5,3,6,6,5,3,2,3,3,3,2,2,2,2,2,4,3,4,3,4,3,2,2,1,2,2,3,1,3,4,4,5,6,6,6,4,1,3,6,2,6,2,5,2,5,6,3,2,2,2,3,3,5,2,2,5,4,3,3,6,6,5,5,2,3,5,1,"",4,"",1,1,2,2,1,1,7,1,1,1,1,34,2,2,12,4,2,2,1,1,3,9,5,1,3,7,2,74,0,0,0,0,1,1,888
"890",48,983,"2017-09-08 02:41:38","2017-09-08 02:53:06",11,1.1942,5,"we have 1 god,jesus christ.",NA,"pentecostal,baptist",NA,1,65,35,7,6,6,6,6,6,6,6,7,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,"right-na",NA,10,1000,24,6,1,0,2,0,2,4,5,6,4,5,4,4,2,2,1,1,2,2,2,1,2,3,4,1,2,3,2,3,2,2,2,2,2,3,2,4,3,4,3,4,5,4,5,4,4,5,4,3,4,5,4,4,5,4,2,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,"",4,"",1,1,4,4,1,1,1,1,2,1,1,29,2,1,9,2,1,1,0,3,4,7,5,1,3,5,2,57,0,0,0,0,3,1,889
"891",49,984,"2017-09-08 02:42:29","2017-09-08 03:34:47",52,0.5822,5,"I believe in god!",NA,"Baptist",NA,1,70,30,7,7,6,4,7,4,7,7,7,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,"It appears to be going in the wrong direction according to the news media and big named stars.  Pres. Trump is trying to bring God back into the White House. Praying that happens.   We have a lot of good in this country that is never reported.  Look at how the country has come together to help the people  affected by the hurricane.  I believe our country is a great country and we are headed in the right direction!",NA,10,100,24,6,15,0,6,10,2,5,6,5,4,4,5,6,3,2,1,2,2,1,2,3,4,3,4,2,3,3,2,4,2,4,4,4,3,4,4,3,2,3,4,3,5,4,5,4,4,6,-1,3,4,6,5,4,4,4,5,4,2,4,2,2,3,4,7,5,3,5,5,4,6,3,6,4,4,2,"",4,"",1,2,7,6,1,1,1,1,2,1,1,78,7,4,9,2,1,1,1,2,1,11,1,1,4,9,1,93,0,0,0,0,2,5,890
"892",50,985,"2017-09-08 02:44:43","2017-09-08 03:42:21",57,1.1232,5,"",-1,"Baptist",NA,1,69,31,7,7,7,7,7,7,7,7,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,"Wrong direction - the more we push away God, the messier this country will become. We have and will always battle the sin nature, but if people would repent and pursue God, a lot of the petty problems would go away.",NA,10,5,47,3,30,20,4,20,3,5,6,6,5,6,5,6,2,2,2,2,1,1,2,2,3,2,3,1,2,2,2,3,2,4,4,4,4,4,4,4,4,3,5,5,3,6,3,1,5,7,2,1,2,6,2,6,5,5,5,3,1,2,2,3,5,3,3,5,5,3,3,3,5,3,3,5,5,1,"",4,"",1,2,6,6,1,1,1,1,2,1,1,28,2,1,12,4,1,2,0,5,1,14,5,1,2,4,1,42,0,0,0,0,5,1,891
"893",51,986,"2017-09-08 02:46:03","2017-09-08 03:07:29",21,0.8209,5,"I Believe in Jesus",NA,"Christian",NA,1,80,20,-1,7,7,7,7,7,7,7,7,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,2,"Starting to go in the right direction because of Trump! WE need to turn from are ways and return to God and values",NA,10,100,24,3,15,0,9,0,1,1,7,7,5,7,6,6,2,2,2,2,2,2,2,2,1,2,3,3,4,2,3,3,2,1,1,1,1,1,1,1,5,2,3,6,6,2,4,3,7,6,3,2,1,5,1,3,4,5,2,4,1,4,2,2,5,3,4,4,4,5,5,5,5,5,4,2,5,2,"",4,"",1,2,5,5,1,1,2,1,2,1,1,50,4,3,5,1,1,1,1,3,1,13,1,1,4,8,2,86,0,0,0,1,2,6,892
"894",52,987,"2017-09-08 02:46:13","2017-09-08 03:35:54",49,1.578,5,"There is only One God",NA,"Church of God and Presbyterian",NA,1,50,50,7,7,7,7,7,7,7,7,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,"wrong direction",NA,90,20,24,6,30,120,6,10,2,4,4,3,5,4,3,3,2,2,2,2,1,2,1,1,4,2,4,2,1,3,3,3,2,2,2,2,2,3,2,2,2,4,4,3,7,5,7,5,4,7,2,2,4,4,4,3,7,1,1,4,1,5,4,4,4,4,4,5,3,4,4,4,4,4,4,4,4,2,"",3,"",1,1,5,5,1,1,1,1,2,1,1,55,5,3,10,3,3,1,0,2,1,18,3,1,3,5,1,58,0,0,0,0,2,1,893
"895",53,988,"2017-09-08 02:49:44","2017-09-08 03:15:05",25,0.7982,5,"nothing",NA,"none",NA,2,80,20,4,4,4,4,4,4,6,4,-1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,8,7,"",-1,10,5,24,6,15,30,3,10,2,-1,5,7,5,-1,6,5,1,2,1,1,1,1,1,1,2,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,7,1,6,7,6,6,7,7,3,6,6,7,5,6,6,6,6,4,2,5,6,7,2,6,6,6,4,5,4,6,4,4,5,6,5,4,4,2,"",4,"",1,1,2,2,1,2,3,3,5,1,1,31,2,2,10,3,1,1,0,5,1,11,5,1,4,8,1,86,0,0,0,0,5,1,894
"896",54,989,"2017-09-08 02:53:48","2017-09-08 03:42:17",48,1.2011,5,"I am a true believer of god I believe god is real and he do exist,",NA,"baptist",NA,1,80,20,7,7,7,7,2,6,7,6,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,"I believe its going in the wrong direction because its so much hatred and prejudice in this country.",NA,10,100,24,6,15,57,6,0,2,2,3,2,7,7,2,7,2,1,2,4,2,2,4,2,3,3,4,1,4,1,2,1,2,2,1,3,1,1,1,4,5,5,5,2,6,7,6,5,7,7,2,1,1,7,-1,5,6,2,1,4,1,7,1,1,4,2,5,5,2,2,5,5,6,6,4,2,4,1,"",4,"",1,1,4,2,1,1,7,1,1,1,1,59,5,3,9,2,2,2,1,2,1,11,1,1,2,3,1,34,0,0,0,0,2,1,895
"897",55,990,"2017-09-08 02:57:17","2017-09-08 03:15:01",17,0.5616,5,"that they're evil",NA,"none",NA,1,50,50,4,4,4,4,4,4,6,6,6,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,7,"",-1,10,5,24,6,15,20,18,0,2,4,4,4,4,4,4,4,3,2,1,2,2,2,1,2,2,2,3,2,2,2,3,2,2,1,1,1,1,1,1,1,1,6,4,3,5,4,4,4,4,4,1,1,4,4,5,4,-1,4,4,4,4,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,"",4,"",1,1,1,1,1,1,5,1,1,1,1,35,3,2,10,3,5,1,1,4,1,12,5,1,1,2,1,21,0,0,0,0,4,7,896
"898",56,992,"2017-09-08 03:01:37","2017-09-08 13:20:32",618,1.5298,5,"",-1,"none",NA,1,75,25,7,7,7,7,7,7,7,7,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,"Wrong, disregard for God.",NA,10,5,47,3,29,15,4,20,3,3,5,6,5,6,3,6,2,2,2,2,1,1,1,2,2,1,3,2,2,3,3,3,2,3,2,3,3,3,3,4,1,6,5,3,6,3,6,2,5,7,2,2,3,3,5,3,3,5,5,3,1,1,1,2,5,3,3,3,3,4,5,3,3,5,5,6,3,1,"",4,"",1,1,6,6,1,1,1,1,2,1,1,32,2,2,12,4,1,2,1,3,1,17,1,0,4,8,1,81,0,1,0,0,2,7,897
"899",57,993,"2017-09-08 03:05:27","2017-09-08 03:28:53",23,0.8812,5,"I believe in God but also have my doubts and questions bc God cannot be all good and all powerful at the same time.",NA,"Experiencing Solitude and beauty in Nature. Connecting soulfully with Animals.",NA,1,90,10,1,2,6,2,3,6,2,2,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,"Wrong direction because of people who hate other people, people who do anything for power and money, people incapable of leading, lacking work ethics, financial & gender inequities",NA,10,100,24,3,1,10,9,20,2,6,6,6,6,5,2,6,4,4,2,2,2,3,2,2,3,2,3,2,3,2,2,3,2,4,4,2,4,2,2,2,1,6,6,1,5,5,2,5,2,3,2,5,2,2,3,3,6,1,2,2,2,3,1,1,5,5,3,2,2,2,5,6,2,2,3,5,5,1,"",5,"",2,1,1,2,1,1,7,1,1,1,1,41,3,2,13,4,1,2,1,2,1,13,6,1,4,8,1,84,0,0,0,0,2,1,898
"900",58,994,"2017-09-08 03:07:52","2017-09-08 03:47:34",39,0.7558,5,"",-1,"Luthran",NA,1,40,60,6,6,4,6,4,4,7,4,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,"wrong direction all the stealing and drugs , people thinking they should have every thing given to them.  Have heard said that some won't get out of bed for less then $20. an hour. We didn't get that much an hour when we retired. every one seems to want to start at the top.",NA,10,100,24,3,1,3,3,10,2,6,5,4,6,5,4,6,4,2,1,2,2,3,3,1,3,2,3,3,4,2,3,2,2,3,2,3,2,3,3,2,4,5,5,5,5,3,5,4,5,5,4,4,5,4,5,4,4,4,4,4,4,4,4,4,5,5,5,4,4,5,4,4,5,4,5,4,4,1,"",7,"",1,2,6,6,1,1,1,1,2,1,1,73,6,4,9,2,1,2,0,1,1,7,1,0,2,3,2,35,0,0,0,0,1,5,899
"901",59,995,"2017-09-08 03:10:10","2017-09-08 03:30:25",20,0.7498,5,"Its possible.There must be something beyond the known universe",NA,"Catholic Church",NA,1,60,40,4,3,3,3,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,"Wrong direction. People are focused too much on themselves, not enough helping others. People have hijacked evangelical Christian beliefs for their own benefit.",NA,5,5,475,3,31,15,4,20,3,5,6,5,5,3,4,3,2,1,2,1,1,1,1,2,3,3,2,2,4,3,2,2,2,4,2,4,2,4,2,2,1,6,4,2,5,2,4,5,4,6,2,1,2,6,3,6,4,2,4,3,2,2,2,3,4,2,2,4,2,2,5,6,2,3,3,5,4,2,"",4,"",2,1,2,4,1,1,7,1,1,1,1,54,4,3,14,4,1,1,1,3,1,20,1,1,3,7,1,74,0,0,1,0,2,1,900
"902",60,996,"2017-09-08 03:10:14","2017-09-08 03:48:12",37,0.5723,5,"Believe in biblical God.",NA,"Congregational church.",NA,1,85,15,7,6,5,2,6,6,7,6,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,"Not sure since our last election.",NA,10,5,47,3,30,15,4,0,3,3,7,6,5,6,5,6,2,1,1,2,1,2,1,2,4,3,4,2,4,4,1,4,2,3,3,4,3,3,3,4,1,7,5,5,6,5,6,5,3,5,2,5,1,7,1,6,5,5,1,5,2,4,4,5,3,3,4,4,3,6,4,6,3,4,4,3,6,2,"",4,"",2,1,3,3,1,1,6,1,1,1,1,60,5,4,12,4,1,1,1,2,1,16,1,0,2,4,1,41,0,0,0,0,2,1,901
"903",61,997,"2017-09-08 03:14:25","2017-09-08 06:22:01",187,1.1474,1,"I don't,  if here is some sort of holly power it's in a bigger form. Not just one sole person",NA,"None",NA,2,70,30,1,4,6,4,5,5,5,2,7,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,8,7,"Going in wrong direction with president trump",NA,10,100,36,3,30,20,4,20,3,5,7,6,4,3,3,5,4,1,2,2,2,1,2,1,3,1,2,1,4,3,2,3,-1,2,-1,3,2,3,2,3,5,2,4,2,6,2,5,1,3,6,1,3,2,3,4,4,5,2,2,1,3,5,5,3,4,5,2,4,4,1,5,3,3,5,4,5,3,2,"",4,"",1,1,4,4,1,1,7,1,1,2,1,22,1,1,12,4,4,1,1,2,1,16,6,1,4,9,2,93,0,0,0,0,2,1,902
