,X,CaseID,tm_start,tm_finish,duration,weight,DOV_ACSLANG,Q01,Q01_Refused,Q03,Q03_Refused,Q04,Q05a,Q05b,Q06_1,Q06_2,Q06_3,Q06_4,Q06_5,Q06_6,Q06_7,Q06_8,Q06_9,Q06_10,Q26_1,Q26_2,Q26_3,Q26_4,Q26_5,Q26_6,Q26_7,Q26_8,Q26_9,Q26_10,Q26_11,Q26_12,Q26_13,Q26_14,Q26_15,Q26_16,Q26_Refused,Q07_order,Q07,Q07a,Q7b,Q7b_Refused,Q08a_1,Q08a_2,Q08a_3,Q08b_1,Q08b_2,Q08b_3,Q08c_1,Q08c_2,Q08d,Q09_1,Q09_2,Q09_3,Q09_4,Q09_5,Q09_6,Q09_7,Q10_1,Q10_2,Q10_3,Q10_4,Q10_5,Q10_6,Q10_7,Q11_1,Q11_2,Q11_3,Q11_4,Q11_5,Q11_6,Q11_7,Q11_8,Q11_9,Q12,Q13_1,Q13_2,Q13_3,Q13_4,Q13_5,Q13_6,Q13_7,Q14_1,Q14_2,Q14_3,Q14_4,Q14_5,Q14_6,Q14_7,Q14_8,Q14_9,Q14_10,Q14_11,Q14_12,Q14_13,Q14_14,Q14_15,Q14_16,Q14_17,Q14_18,Q14_19,Q14_20,Q14_21,Q14_22,Q14_23,Q14_24,Q16_1,Q16_2,Q16_3,Q16_4,Q16_5,Q16_6,Q16_7,Q16_8,Q16_9,Q16_10,Q16_11,Q16_12,Q16_13,Q17,Q17_Other,Q18,Q18_Other,Q19,Q20_21_order,Q20,Q21,PPP20197,PPP10003,DOV_PARTY7,PPPA1699,PPPA1690,XHISPAN,XSpanish,PPAGE,ppagecat,ppagect4,PPEDUC,PPEDUCAT,PPETHM,PPGENDER,PPHHHEAD,PPHHSIZE,PPHOUSE,PPINCIMP,PPMARIT,PPMSACAT,PPREG4,ppreg9,PPRENT,PPSTATEN,PPT01,PPT25,PPT612,PPT1317,PPT18OV,PPWORK,id
728,728,806,9/7/17 22:54,9/7/17 23:16,21,0.8431,5,maybe there is a god..,NA,,-1,1,50,50,4,4,4,4,4,4,4,4,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,don't know,NA,10,100,24,6,30,0,18,20,1,5,5,5,5,5,3,5,2,2,1,2,2,2,1,1,3,2,3,3,4,3,3,3,2,1,1,2,2,1,2,2,4,4,4,4,6,3,5,3,4,5,3,4,4,5,3,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-1,4,4,4,4,4,2,,4,,1,2,4,3,1,1,7,1,1,1,1,63,5,4,11,3,2,1,1,1,3,6,3,1,4,9,2,93,0,0,0,0,1,5,728
729,729,807,9/7/17 22:55,9/7/17 23:16,21,1.6598,5,That you should worship god,NA,,-1,1,50,50,7,6,7,6,4,4,6,6,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,Wrong and right direction some people are good and some are bad so therefore thats why i say this.,NA,210,20,72,4,30,57,18,300,1,5,5,6,5,6,6,6,2,2,1,1,1,1,1,3,4,3,4,2,4,2,1,3,2,2,2,2,2,2,2,2,6,3,5,2,6,2,5,2,6,6,2,2,6,6,2,2,6,2,3,2,6,6,2,5,5,5,5,6,2,5,6,5,6,5,5,6,3,1,,2,,1,1,6,6,1,1,6,1,1,1,1,23,1,1,9,2,2,2,0,2,4,4,5,1,3,5,1,54,0,0,0,1,1,4,729
730,730,808,9/7/17 22:57,9/10/17 23:01,4324,0.7562,5,"I believe in the existence of a higher authority which is good, just and supreme",NA,,-1,1,70,30,5,5,6,6,5,6,6,5,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,Do not know,NA,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,5,4,5,5,4,6,1,1,1,2,2,2,2,2,3,3,3,2,2,3,2,3,2,4,3,3,-1,4,-1,4,3,4,4,3,6,3,5,3,6,6,2,2,3,3,3,6,4,2,4,2,2,2,2,2,4,3,-1,4,4,3,5,4,4,4,5,3,4,1,,1,,1,2,6,6,1,1,3,1,3,1,1,64,5,4,13,4,1,2,1,2,1,16,1,1,1,2,1,21,0,0,0,0,2,5,730
731,731,809,9/7/17 22:58,9/7/17 23:16,17,0.7981,5,There must be a higher power out there somewhere.,NA,I am a recovering Catholic.,NA,2,35,65,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,7,Wrong direction. All of the politicians and goody two shoes think they are special because the claim to be Christians. But they do not play the the game by the rules. It is all about me and do not want to help our troubled people out there. They should be ashamed of themselves for proclaiming to be lily white when in effect they are the most bunch of hypocrites I have ever seen.,NA,10,20,24,6,30,20,18,0,2,2,4,2,4,4,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,,8,,1,2,1,1,1,1,7,1,1,1,1,68,6,4,10,3,1,1,1,1,1,8,3,0,3,7,1,74,0,0,0,0,1,2,731
732,732,810,9/7/17 22:58,9/7/17 23:09,10,0.8871,5,No such thing,NA,none,NA,2,98,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,8,7,No direction,NA,10,100,24,3,30,60,-1,-1,3,4,4,4,4,4,4,4,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,2,4,3,3,3,4,4,4,4,4,6,6,2,2,6,5,6,2,5,4,2,4,4,4,2,4,5,4,5,4,4,4,4,4,5,4,5,2,3,2,,4,,2,1,5,5,1,1,1,1,2,1,1,59,5,3,10,3,1,1,1,3,1,18,1,1,1,2,1,22,0,0,0,0,3,1,732
733,733,811,9/7/17 23:05,9/7/17 23:32,27,1.1311,5,1 God,NA,non denominational church,NA,1,90,10,7,6,7,6,6,7,7,6,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,"wrong direction, too much hate and distrust",NA,10,5,24,3,30,20,4,10,3,3,5,3,5,5,4,4,2,2,2,1,2,1,2,3,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,4,6,5,2,5,4,5,4,5,5,2,2,3,5,3,5,5,4,3,5,3,4,3,3,4,3,4,3,4,4,4,3,3,3,3,4,4,2,,4,,1,1,4,4,1,1,5,1,1,1,1,55,5,3,11,3,2,1,1,3,1,14,1,1,3,5,1,54,0,0,0,0,3,1,733
734,734,812,9/7/17 23:09,9/7/17 23:47,38,1.6611,3,,-1,Católica,NA,1,70,30,4,4,4,4,4,3,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,En la incorrecta,NA,10,100,24,6,15,60,12,0,-1,6,4,5,1,6,5,5,4,3,4,4,4,3,4,1,2,2,3,3,3,1,2,3,3,1,2,2,3,3,1,3,1,4,1,4,4,3,3,4,4,4,1,1,1,4,2,1,1,4,2,4,1,2,2,3,4,3,1,1,1,1,4,4,4,5,4,1,1,1,,1,,2,1,2,2,2,4,5,3,5,2,2,38,3,2,7,1,4,2,1,4,3,7,6,1,4,9,2,93,0,1,0,1,2,1,734
735,735,813,9/7/17 23:12,9/7/17 23:33,20,0.7395,5,I do not believe there is an all-powerful being that controls our destinies,NA,"Raised protestant, but am secular by nature",NA,2,25,75,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,8,7,"Wrong direction - political correctness, lack of personal responsibility, and the permeating thought that people are ""owed"" certain benefits is deteriorating our core",NA,5,5,24,3,29,15,4,20,3,3,5,6,3,7,5,6,2,2,1,2,1,1,1,2,3,2,3,2,3,4,2,4,2,1,1,1,1,1,1,1,5,2,2,6,6,2,5,2,3,6,2,3,5,5,5,3,5,2,2,2,2,4,5,3,3,3,3,4,3,3,5,5,3,3,3,3,3,2,,4,,1,1,3,5,1,1,2,1,2,1,1,54,4,3,12,4,1,1,1,5,1,20,1,1,1,1,1,14,0,0,1,2,2,2,735
736,736,814,9/7/17 23:13,9/8/17 0:44,90,0.8266,5,God exists and is the creator of the universe.,NA,Christian Evangelical Church non denominational.,NA,1,70,30,7,6,6,6,5,7,6,5,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,"Wrong direction.  Basic moral values have been under attack by liberals and backed up and even progressed by the media.  Lack of character, decency and values are becoming mainstream.",NA,5,5,47,3,29,12,9,0,3,5,5,3,5,5,4,3,1,1,1,1,1,1,1,2,2,3,3,2,3,3,3,3,2,4,4,4,4,4,4,4,4,3,3,5,5,5,5,3,5,7,2,3,1,6,3,6,6,4,1,4,4,3,3,3,5,5,5,5,4,5,3,3,5,4,4,5,5,2,,4,,2,1,7,6,1,1,1,1,2,1,1,50,4,3,10,3,1,1,1,6,1,17,1,1,3,7,1,74,0,0,0,1,5,1,736
737,737,815,9/7/17 23:15,9/7/17 23:43,27,1.2475,5,I believe in one God.,NA,Cristian(Baptist),NA,1,85,15,7,7,7,7,-1,5,7,7,7,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,I don't know.,NA,10,100,24,3,30,20,9,10,2,2,6,4,2,6,3,3,2,2,2,1,1,2,1,3,4,3,3,2,3,3,3,3,2,2,3,3,2,3,3,4,4,5,5,4,7,3,4,2,4,5,2,1,1,6,2,7,7,4,1,4,2,7,7,6,4,4,3,4,4,3,4,4,4,4,4,3,3,2,,4,,1,1,5,2,1,1,7,1,1,1,1,45,4,3,10,3,2,1,1,1,3,12,5,1,1,2,2,22,0,0,0,0,1,1,737
738,738,816,9/7/17 23:17,9/7/17 23:31,14,0.6891,5,"I am a Christian.  I believe that God the Father, sent his son, Jesus Christ to die for our sins, and through belief in this, we gain redemption into heaven.  I believe the Holy Ghost completes the holy trinity and is with us in Spirit to guide us through our daily lives.",NA,"I am a Christian first and foremost.  I was raised Baptist, but in my adult life have become more non-denominational, though I remain firmly seated as a Christian.",NA,1,75,25,7,7,7,6,7,7,7,7,7,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,"We have been on a wrong direction path for a long time, but with the election of President Trump, I believe we are turning a corner and are beginning to head in the right direction.  If the Republicans in Congress would get behind him instead of fighting him, I believe we could make significant progress quickly.",NA,5,5,47,3,29,15,4,10,3,3,6,6,4,5,6,6,2,1,3,2,2,1,1,2,2,3,4,2,1,2,2,3,2,4,4,4,3,4,3,4,3,5,6,2,6,2,6,5,2,6,3,6,2,6,2,5,6,2,2,2,2,4,5,5,4,2,2,2,4,2,4,4,3,4,3,3,3,2,,4,,2,1,7,7,1,1,1,1,2,1,1,52,4,3,13,4,1,1,1,3,1,17,1,1,3,5,1,58,0,0,0,0,3,1,738
739,739,817,9/7/17 23:17,9/7/17 23:51,34,1.2475,5,"I believe that Jesus Christ died on the cross for us, and washed away our sin,I also believe that he rose again.",NA,I'm a Christian,NA,1,60,40,7,7,7,7,7,7,7,7,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,"Wrong direction, there's alot of evil in this world , people killing other people, wars, disobedience to God,and just pure hatred of other races ( cultures )",NA,10,20,24,3,30,15,9,20,3,1,6,5,2,6,4,7,2,2,2,2,2,2,1,2,4,1,3,1,4,2,2,2,2,4,2,4,2,3,3,2,5,6,2,6,6,1,4,1,6,6,1,2,2,6,2,5,5,2,1,4,4,6,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,2,,4,,1,2,2,4,1,1,5,2,5,1,1,52,4,3,10,3,2,1,1,4,1,12,1,1,1,2,1,21,0,0,0,2,2,1,739
740,740,818,9/7/17 23:17,9/7/17 23:36,19,0.8984,5,yes,NA,none,NA,1,75,25,5,1,4,1,7,7,5,2,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,3,Wrong direction.  I think that we need a strong and compassionate leader for this country.  Trump is a horrible person and I believe he is leading this country and the people in it in the wrong direction.,NA,100,1000,24,3,30,20,9,30,1,6,7,7,3,7,7,7,2,2,1,2,2,1,1,2,4,2,3,3,3,3,3,4,2,2,1,2,1,3,1,4,4,4,5,5,6,2,5,1,5,6,2,5,4,6,2,4,6,3,1,3,2,4,2,3,3,3,4,4,3,3,5,4,3,5,5,3,3,1,,4,,1,2,2,2,1,1,7,1,1,1,1,62,5,4,9,2,1,2,1,3,1,16,1,1,3,5,1,56,0,0,0,1,2,7,740
741,741,819,9/7/17 23:17,9/8/17 0:01,43,1.0487,5,To each his own said the old man as he kissed the cow.,NA,Methodist,NA,1,85,15,4,5,5,4,4,4,5,7,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,It has been going in the wrong way though there seems to be some movement in a better way. We finally have a leader who is not politically correct and doesn't seem to want to change the religious beliefs of the country.,NA,10,5,47,3,29,60,4,20,3,5,6,6,2,2,5,6,2,2,1,2,2,1,1,1,2,1,4,2,2,3,3,3,2,2,2,2,2,4,2,4,4,7,5,6,6,2,5,1,6,7,1,3,2,6,2,6,6,1,2,4,2,2,2,4,2,2,2,2,2,2,6,6,2,5,2,3,4,2,,4,,1,2,5,5,1,1,3,1,2,1,1,56,5,3,10,3,1,1,1,3,1,21,1,0,3,5,1,56,0,0,0,1,2,2,741
742,742,820,9/7/17 23:17,9/8/17 0:06,49,0.8392,5,"I Believe in the Triune God, Father Son and Holy Spirit who created the world and everything in it.        Who sent Jesus to die for the world who had broken away from him.  Who loves us.  When I die I believe I will be with Him and have everlasting life.  This is as simple as I can make it.",NA,The Lutheran Church Missouri Synod,NA,1,60,40,7,7,7,7,7,7,7,7,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,"Its hard to say..On the one hand even tho I'm not much of a fan of President Trump I'm glad for a more conservative government.. Compared to when I was growing up this is not anymore a Christian country and that makes me sad.   Many of the things that are accepted now as rights are definitely not Biblical, which is the standard by which I judge them.. That does not mean I hate or despise people, that is not for me to do. 
I   am sad that there seems to be so much hate and that people are so divided.",NA,10,100,24,6,1,20,9,30,1,5,5,5,4,5,4,5,2,2,1,1,1,1,2,2,3,3,4,1,3,4,1,4,2,4,3,4,3,4,4,4,1,4,4,4,6,2,5,1,3,5,2,3,2,5,2,6,4,4,3,4,2,2,2,2,4,4,4,4,4,4,5,4,4,3,4,4,4,1,,4,,1,2,6,5,1,1,3,1,4,1,1,81,7,4,9,2,1,2,1,1,2,8,2,1,2,3,1,34,0,0,0,0,1,5,742
743,743,821,9/7/17 23:19,9/7/17 23:51,32,1.0069,5,nothing,NA,baptist,NA,1,70,30,6,6,6,6,6,6,6,6,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,Wrong direction we need to stand together not divided,NA,10,20,14,6,30,20,28,10,2,5,6,6,4,6,6,5,1,1,1,2,1,1,2,3,4,4,4,3,4,1,4,4,3,1,1,1,2,1,2,2,5,1,1,5,6,6,5,6,3,5,3,5,1,6,2,6,6,4,3,4,4,4,6,7,6,6,3,5,5,2,5,5,5,3,2,3,5,1,,4,,1,2,2,2,1,1,7,1,1,1,1,65,6,4,10,3,2,2,1,1,1,10,2,1,4,8,1,88,0,0,0,0,1,5,743
744,744,822,9/7/17 23:19,9/8/17 0:21,61,1.0335,5,"There is only one God.  ""For thus says the LORD, who created the heavens (He is the God who formed the earth and made it, He established it and did not create it a waste place, but formed it to be inhabited), ""I am the LORD, and there is none else."" Isaiah 45:18",NA,Protestant Church,NA,1,90,10,7,7,7,7,7,7,7,7,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,"Wrong direction. As a nation, we have turned away from God.",NA,10,100,24,3,15,15,4,0,3,6,6,6,2,5,6,6,2,2,1,2,2,1,2,1,1,1,4,1,1,2,2,3,2,3,3,3,3,4,3,4,1,2,6,2,6,2,6,2,6,6,2,2,4,6,3,5,6,2,2,1,1,1,1,1,5,2,6,2,3,3,2,4,2,3,6,4,2,1,,4,,1,1,6,6,1,1,1,1,2,1,1,45,4,3,10,3,1,2,1,5,1,18,1,1,3,7,1,74,0,0,0,0,5,2,744
745,745,823,9/7/17 23:19,9/7/17 23:44,24,0.8515,5,"There is a god.  Who, how or what form is up to an individual to decide.",NA,none,NA,1,85,15,5,4,4,4,5,4,5,3,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,wrong,NA,5,5,47,3,29,15,4,20,3,2,5,5,5,5,3,3,2,2,2,2,2,2,1,2,3,3,3,2,2,3,2,3,2,4,2,3,3,3,3,3,1,6,6,2,5,3,3,3,5,6,3,3,3,6,3,6,5,3,3,5,3,4,2,5,5,3,5,3,3,5,3,5,3,4,5,3,3,2,,4,,1,2,6,6,1,1,1,1,2,1,1,57,5,3,11,3,1,1,1,3,3,16,1,1,2,3,2,32,0,0,0,0,3,1,745
746,746,824,9/7/17 23:21,9/7/17 23:55,34,0.8344,5,yes,NA,Lutheran,NA,1,85,15,6,6,7,6,5,6,7,6,7,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,"Right direction.  If we are being forced to tolerate other immigrant religions, I feel that I should be respected for practicing mine.  Trump has voiced that this is the OK.  God Bless America and Merry Christmas!",NA,10,5,47,3,30,15,4,0,3,3,4,4,3,4,3,4,2,1,1,1,2,2,2,1,3,2,4,2,1,2,3,3,2,2,1,2,1,2,2,2,1,5,6,2,5,4,4,3,6,6,4,1,3,2,4,4,7,2,1,4,3,4,4,3,5,4,4,4,4,2,5,4,3,3,5,5,4,1,,4,,2,2,4,5,1,1,1,1,2,1,1,63,5,4,12,4,1,2,1,2,1,18,1,1,3,5,1,57,0,0,0,0,2,1,746
747,747,825,9/7/17 23:21,9/8/17 1:21,120,0.999,5,The Bible.,NA,Christian Church,NA,1,50,50,7,7,7,7,7,7,7,7,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,Probably neither.,NA,10,100,47,3,29,15,4,10,3,5,7,7,4,7,6,6,3,2,1,1,1,2,1,1,2,1,2,2,3,2,2,2,2,4,4,3,4,3,3,3,2,3,5,5,5,2,6,1,5,6,4,3,5,5,5,6,3,2,4,3,2,2,5,6,2,1,2,4,2,1,6,6,2,4,3,1,6,2,,4,,1,2,4,5,1,1,3,1,3,1,1,27,2,1,14,4,1,1,1,2,1,9,1,1,3,5,1,59,0,0,0,0,2,1,747
748,748,827,9/7/17 23:22,9/7/17 23:48,25,0.6211,5,God exists,NA,Presbyterian Church USA,NA,1,80,20,7,5,6,6,7,6,7,3,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,Wrong. We do not learn from history. National elected officials only care about themselves which mirrors the general population except for first responders and military members.,NA,10,5,47,3,20,15,4,10,3,3,5,5,5,5,5,6,2,1,1,1,1,1,1,2,4,2,3,2,3,3,3,3,2,3,2,3,2,3,2,3,3,3,5,3,6,6,5,2,5,6,2,2,2,5,2,6,6,2,2,2,2,2,2,5,5,3,5,5,3,3,6,5,3,2,6,5,3,2,,4,,1,1,3,5,1,1,3,1,4,1,1,68,6,4,14,4,1,1,1,2,1,15,1,1,3,5,1,58,0,0,0,0,2,1,748
749,749,828,9/7/17 23:23,9/7/17 23:48,25,0.7469,5,I believe that god does  existe,NA,Presbyterians church,NA,1,30,70,7,6,6,5,5,4,6,6,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,"Wrong direction , people do what they want when they want with little or respect for anyone but themselves. Anything and everything you say as a white person offends someone and is  racist .",NA,10,5,12,3,15,20,8,10,2,3,6,6,4,6,5,6,4,4,1,3,3,4,2,1,1,1,3,3,1,3,2,3,2,3,4,3,2,4,3,1,3,5,5,3,5,3,5,3,4,4,2,4,3,5,2,3,5,3,3,4,4,6,6,5,3,4,3,3,3,3,5,3,4,5,4,3,4,2,,4,,1,1,3,4,1,1,5,2,5,1,1,58,5,3,9,2,1,1,1,1,3,6,3,1,3,7,2,74,0,0,0,0,1,1,749
750,750,829,9/7/17 23:24,9/8/17 2:01,156,0.7899,5,I believe in God and the Trinity,NA,Catholic,NA,1,70,30,6,6,7,6,-1,6,7,6,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,I believe we are very materialistic with less focus on God than in the past,NA,10,100,24,6,30,15,6,0,3,3,6,5,4,6,6,6,2,2,2,2,2,1,1,2,2,2,4,2,1,2,3,3,2,4,2,4,4,3,4,3,4,6,5,5,6,3,7,3,6,7,4,2,4,6,3,6,6,5,3,6,3,3,6,6,5,5,5,4,5,5,6,3,5,5,5,5,4,1,,2,,2,2,7,7,1,1,3,1,2,1,1,78,7,4,13,4,1,2,1,2,1,16,2,1,2,3,1,33,0,0,0,0,2,1,750
751,751,831,9/7/17 23:28,9/7/17 23:47,19,0.7098,5,Born and raised Catholic and believe in God.,NA,Catholic.,NA,1,85,15,7,7,7,7,2,7,7,6,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,"Evidenced by the election of Donald Trump, we are going in the right direction.",NA,10,1,24,1,30,20,3,10,1,2,5,6,5,6,6,6,3,2,2,2,2,2,1,2,3,2,3,2,3,3,2,3,2,3,3,3,3,3,3,3,2,6,5,6,6,5,6,6,6,7,2,2,2,5,2,6,3,6,6,6,5,7,4,4,6,3,6,2,2,6,2,2,3,6,6,3,2,2,,4,,1,1,6,6,1,1,1,1,2,1,1,56,5,3,12,4,1,1,1,3,1,17,1,1,2,3,1,34,0,0,0,0,3,1,751
752,752,832,9/7/17 23:28,9/8/17 0:06,37,0.7321,5,maybe,NA,none,NA,1,90,10,5,5,4,4,5,5,4,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,8,6,nobody knows what is right direction,NA,10,100,24,3,30,20,4,20,3,4,6,6,3,4,4,5,2,1,1,3,2,4,1,3,1,2,1,3,4,4,4,2,2,1,1,1,1,1,1,1,4,3,4,4,5,4,4,2,3,4,5,4,2,3,4,6,5,4,2,5,4,4,4,3,4,5,4,4,-1,4,3,4,4,4,4,5,4,2,,4,,1,1,4,4,1,1,3,1,2,1,1,56,5,3,9,2,1,1,1,1,1,8,4,1,3,5,1,59,0,0,0,0,1,2,752
753,753,833,9/7/17 23:29,9/7/17 23:40,11,1.0276,5,Yes - belief in one God,NA,Catholic,NA,1,75,25,7,5,6,5,7,7,6,5,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,Wrong direction. Social media is ruling life,NA,10,100,12,3,30,20,4,20,3,5,4,6,5,5,5,5,2,1,2,1,2,1,2,1,3,1,2,1,3,3,2,2,2,4,2,3,3,4,3,3,4,3,3,5,5,3,5,3,5,6,2,2,4,3,4,4,3,4,3,4,5,6,5,5,4,4,4,5,3,3,4,5,3,3,4,3,3,1,,4,,1,2,5,5,1,1,2,1,1,1,1,37,3,2,12,4,1,2,1,2,1,19,1,1,2,3,1,31,0,0,0,0,2,1,753
754,754,834,9/7/17 23:29,9/7/17 23:39,9,1.4569,5,I believe that he is real,NA,I'm Christian but no afflicted with a church,NA,1,50,50,7,7,7,7,7,7,7,7,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,,-1,10,1,24,-1,-1,-1,2,10,1,7,7,7,7,7,7,7,2,2,2,2,2,2,2,3,4,2,4,3,2,2,3,3,1,1,2,2,2,1,1,2,4,4,4,4,4,4,5,4,4,4,3,4,4,4,4,4,4,4,4,4,4,7,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-1,,4,,1,1,4,4,1,1,7,1,1,1,1,34,2,2,6,1,2,2,0,3,1,2,6,1,3,5,2,59,0,0,1,0,2,4,754
755,755,835,9/7/17 23:30,9/7/17 23:56,25,0.7452,5,I believe,NA,Baptist,NA,1,65,35,6,6,6,6,5,6,6,6,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,Wrong direction. We are being controlled by what 5% of population wants instead of the 95% that should be in control.,NA,10,5,24,3,30,20,4,10,2,4,4,4,5,4,4,4,1,1,1,1,1,1,1,1,4,4,4,1,1,3,3,2,2,2,2,2,2,3,2,2,2,6,4,4,4,5,2,5,4,4,4,4,3,6,4,6,4,4,5,4,2,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,,4,,1,1,6,6,1,1,2,1,2,1,1,73,6,4,10,3,1,1,1,2,1,14,1,1,3,5,1,57,0,0,0,0,2,5,755
756,756,836,9/7/17 23:31,9/8/17 0:16,45,0.3312,5,I think there is a God. I think his son died that we might have a chance to be with him again.,NA,The Church of Jesus Christ of LDS (Mormons),NA,1,80,20,7,7,7,7,4,7,7,7,7,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,"Wrong direction. Homosexually,Churches that will kill you if you don't believe their way,  Lack of morals and ethics in leadership. Being P.C. and lawlessness, criminals not paying the full price for their crimes.",NA,10,20,24,6,1,20,2,10,2,2,7,5,3,6,5,6,2,2,1,1,1,2,1,2,2,2,3,2,3,3,2,4,2,2,2,2,2,3,2,3,3,3,6,6,5,3,5,2,5,7,4,3,3,5,3,5,3,3,2,5,1,1,1,1,5,2,3,5,1,3,5,5,3,3,5,2,3,2,,4,,1,1,6,6,1,1,1,1,2,1,1,71,6,4,11,3,5,1,1,2,1,14,1,1,4,8,1,86,0,0,0,0,2,5,756
757,757,837,9/7/17 23:39,9/8/17 0:08,29,0.5706,5,I believe in the existence of God,NA,non religious,NA,1,70,30,7,6,7,7,7,7,7,7,6,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,1,The country is turning away from God,NA,10,5,24,628,28,0,3,30,2,1,7,6,3,7,5,7,4,4,4,2,2,3,2,2,3,3,4,2,4,3,3,3,2,4,3,3,3,3,3,3,3,4,4,6,5,3,5,4,4,5,4,4,5,4,4,3,5,4,3,4,4,4,2,2,4,4,4,4,4,3,4,5,3,4,4,4,4,2,,4,,1,1,5,5,1,1,2,1,2,1,1,73,6,4,12,4,1,1,1,2,1,11,1,1,3,5,1,56,0,0,0,0,2,1,757
758,758,838,9/7/17 23:39,9/8/17 0:10,31,0.8562,5,,-1,Catholic,NA,1,95,5,7,6,6,5,6,6,6,4,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,Wrong direction.  People are thinking only of themselves and what they can get.,NA,10,-1,-1,3,1,15,6,10,3,4,5,5,3,5,5,5,2,2,1,1,2,1,3,2,3,2,3,3,4,3,3,3,2,4,2,3,3,3,3,3,4,4,5,4,6,2,5,2,3,5,4,5,2,5,4,6,4,4,3,4,3,3,3,3,4,5,4,4,5,5,4,4,4,4,4,5,4,1,,4,,1,1,6,5,1,1,3,1,2,1,1,74,6,4,9,2,1,2,1,1,1,5,2,1,2,3,1,31,0,0,0,0,1,5,758
759,759,839,9/7/17 23:39,9/8/17 0:15,35,0.9431,5,I am not sure,NA,Methodist,NA,1,50,50,4,4,4,4,4,4,4,4,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,Working towards the right direction,NA,10,100,24,2,1,3,6,20,1,4,4,4,4,4,4,4,1,1,1,1,1,1,1,3,4,1,4,3,3,3,3,3,3,3,2,2,1,2,2,3,2,4,6,4,6,2,6,2,7,2,2,2,2,6,2,3,3,6,3,7,1,2,2,1,2,2,6,2,2,2,2,2,6,2,6,6,2,1,,4,,1,2,7,6,1,1,1,1,2,1,1,50,4,3,9,2,1,2,1,3,1,14,1,1,2,3,1,31,0,0,0,0,3,1,759
